time,.data
2019/09/06/14:22:38.191370,28.6932601929
2019/09/06/14:22:38.195326,28.6936607361
2019/09/06/14:22:38.199296,28.6940612793
2019/09/06/14:22:38.203561,28.6944618225
2019/09/06/14:22:38.207412,28.6948623657
2019/09/06/14:22:38.211324,28.6952629089
2019/09/06/14:22:38.215321,28.6956634521
2019/09/06/14:22:38.219400,28.6960639954
2019/09/06/14:22:38.223363,28.6964645386
2019/09/06/14:22:38.227353,28.6968650818
2019/09/06/14:22:38.231450,28.697265625
2019/09/06/14:22:38.235453,28.6976661682
2019/09/06/14:22:38.239268,28.6980667114
2019/09/06/14:22:38.243288,28.6984672546
2019/09/06/14:22:38.247623,28.6988677979
2019/09/06/14:22:38.251365,28.6992683411
2019/09/06/14:22:38.255383,28.6996688843
2019/09/06/14:22:38.259296,28.7000694275
2019/09/06/14:22:38.263237,28.7004699707
2019/09/06/14:22:38.267337,28.7008705139
2019/09/06/14:22:38.271355,28.7012710571
2019/09/06/14:22:38.275335,28.7016716003
2019/09/06/14:22:38.279389,28.7020721436
2019/09/06/14:22:38.283527,28.7024726868
2019/09/06/14:22:38.287340,28.70287323
2019/09/06/14:22:38.291352,28.7032737732
2019/09/06/14:22:38.295323,28.7036743164
2019/09/06/14:22:38.299363,28.7040748596
2019/09/06/14:22:38.303298,28.7044754028
2019/09/06/14:22:38.307349,28.704875946
2019/09/06/14:22:38.311334,28.7052764893
2019/09/06/14:22:38.315459,28.7056770325
2019/09/06/14:22:38.319511,28.7060775757
2019/09/06/14:22:38.323615,28.7064781189
2019/09/06/14:22:38.327300,28.7068786621
2019/09/06/14:22:38.331310,28.7072792053
2019/09/06/14:22:38.335118,28.7076797485
2019/09/06/14:22:38.339347,28.7080802917
2019/09/06/14:22:38.343136,28.708480835
2019/09/06/14:22:38.347304,28.7088813782
2019/09/06/14:22:38.351377,28.7092819214
2019/09/06/14:22:38.355510,28.7096824646
2019/09/06/14:22:38.359378,28.7100830078
2019/09/06/14:22:38.363699,28.710483551
2019/09/06/14:22:38.367370,28.7108840942
2019/09/06/14:22:38.371405,28.7112846375
2019/09/06/14:22:38.375406,28.7116851807
2019/09/06/14:22:38.379363,28.7120857239
2019/09/06/14:22:38.383413,28.7124862671
2019/09/06/14:22:38.387299,28.7128868103
2019/09/06/14:22:38.391440,28.7132873535
2019/09/06/14:22:38.395607,28.7136878967
2019/09/06/14:22:38.399314,28.7140884399
2019/09/06/14:22:38.403790,28.7144889832
2019/09/06/14:22:38.407514,28.7148895264
2019/09/06/14:22:38.411345,28.7152900696
2019/09/06/14:22:38.415312,28.7156906128
2019/09/06/14:22:38.419293,28.716091156
2019/09/06/14:22:38.423397,28.7164916992
2019/09/06/14:22:38.427611,28.7168922424
2019/09/06/14:22:38.431438,28.7172927856
2019/09/06/14:22:38.435495,28.7176933289
2019/09/06/14:22:38.439509,28.7180938721
2019/09/06/14:22:38.443366,28.7184944153
2019/09/06/14:22:38.447484,28.7188949585
2019/09/06/14:22:38.451363,28.7192955017
2019/09/06/14:22:38.455445,28.7196960449
2019/09/06/14:22:38.459606,28.7200965881
2019/09/06/14:22:38.463523,28.7204971313
2019/09/06/14:22:38.467733,28.7208976746
2019/09/06/14:22:38.471517,28.7212982178
2019/09/06/14:22:38.475439,28.721698761
2019/09/06/14:22:38.479317,28.7220993042
2019/09/06/14:22:38.483470,28.7224998474
2019/09/06/14:22:38.487385,28.7229003906
2019/09/06/14:22:38.491486,28.7233009338
2019/09/06/14:22:38.495729,28.7237014771
2019/09/06/14:22:38.499735,28.7241020203
2019/09/06/14:22:38.503419,28.7245025635
2019/09/06/14:22:38.507633,28.7249031067
2019/09/06/14:22:38.511437,28.7253036499
2019/09/06/14:22:38.515500,28.7257041931
2019/09/06/14:22:38.519474,28.7261047363
2019/09/06/14:22:38.523448,28.7265052795
2019/09/06/14:22:38.527375,28.7269058228
2019/09/06/14:22:38.531705,28.727306366
2019/09/06/14:22:38.535418,28.7277069092
2019/09/06/14:22:38.539315,28.7281074524
2019/09/06/14:22:38.543210,28.7285079956
2019/09/06/14:22:38.547253,28.7289085388
2019/09/06/14:22:38.551428,28.729309082
2019/09/06/14:22:38.555419,28.7297096252
2019/09/06/14:22:38.559476,28.7301101685
2019/09/06/14:22:38.563534,28.7305107117
2019/09/06/14:22:38.567503,28.7309112549
2019/09/06/14:22:38.571430,28.7313117981
2019/09/06/14:22:38.575510,28.7317123413
2019/09/06/14:22:38.579604,28.7321128845
2019/09/06/14:22:38.583385,28.7325134277
2019/09/06/14:22:38.587439,28.7329139709
2019/09/06/14:22:38.591457,28.7333145142
2019/09/06/14:22:38.595401,28.7337150574
2019/09/06/14:22:38.599612,28.7341156006
2019/09/06/14:22:38.603475,28.7345161438
2019/09/06/14:22:38.607461,28.734916687
2019/09/06/14:22:38.611349,28.7353172302
2019/09/06/14:22:38.615505,28.7357177734
2019/09/06/14:22:38.619502,28.7361183167
2019/09/06/14:22:38.623293,28.7365188599
2019/09/06/14:22:38.627261,28.7369194031
2019/09/06/14:22:38.631358,28.7373199463
2019/09/06/14:22:38.635426,28.7377204895
2019/09/06/14:22:38.639507,28.7381210327
2019/09/06/14:22:38.643596,28.7385215759
2019/09/06/14:22:38.647383,28.7389221191
2019/09/06/14:22:38.651473,28.7393226624
2019/09/06/14:22:38.655360,28.7397232056
2019/09/06/14:22:38.659586,28.7401237488
2019/09/06/14:22:38.663358,28.740524292
2019/09/06/14:22:38.667461,28.7409248352
2019/09/06/14:22:38.671377,28.7413253784
2019/09/06/14:22:38.675368,28.7417259216
2019/09/06/14:22:38.679517,28.7421264648
2019/09/06/14:22:38.683272,28.7425270081
2019/09/06/14:22:38.687421,28.7429275513
2019/09/06/14:22:38.691481,28.7433280945
2019/09/06/14:22:38.695433,28.7437286377
2019/09/06/14:22:38.699499,28.7441291809
2019/09/06/14:22:38.703490,28.7445297241
2019/09/06/14:22:38.707314,28.7449302673
2019/09/06/14:22:38.711279,28.7453308105
2019/09/06/14:22:38.715454,28.7457313538
2019/09/06/14:22:38.719333,28.746131897
2019/09/06/14:22:38.723424,28.7465324402
2019/09/06/14:22:38.727331,28.7469329834
2019/09/06/14:22:38.731268,28.7473335266
2019/09/06/14:22:38.735192,28.7477340698
2019/09/06/14:22:38.739400,28.748134613
2019/09/06/14:22:38.743321,28.7485351562
2019/09/06/14:22:38.747456,28.7489356995
2019/09/06/14:22:38.751450,28.7493362427
2019/09/06/14:22:38.755242,28.7497367859
2019/09/06/14:22:38.759344,28.7501373291
2019/09/06/14:22:38.763091,28.7505378723
2019/09/06/14:22:38.767382,28.7509384155
2019/09/06/14:22:38.771412,28.7513389587
2019/09/06/14:22:38.775286,28.751739502
2019/09/06/14:22:38.779451,28.7521400452
2019/09/06/14:22:38.783468,28.7525405884
2019/09/06/14:22:38.787523,28.7529411316
2019/09/06/14:22:38.791431,28.7533416748
2019/09/06/14:22:38.795368,28.753742218
2019/09/06/14:22:38.799583,28.7541427612
2019/09/06/14:22:38.803435,28.7545433044
2019/09/06/14:22:38.807516,28.7549438477
2019/09/06/14:22:38.811550,28.7553443909
2019/09/06/14:22:38.815525,28.7557449341
2019/09/06/14:22:38.819509,28.7561454773
2019/09/06/14:22:38.823341,28.7565460205
2019/09/06/14:22:38.827376,28.7569465637
2019/09/06/14:22:38.831365,28.7573471069
2019/09/06/14:22:38.835210,28.7577476501
2019/09/06/14:22:38.839645,28.7581481934
2019/09/06/14:22:38.843451,28.7585487366
2019/09/06/14:22:38.847359,28.7589492798
2019/09/06/14:22:38.851265,28.759349823
2019/09/06/14:22:38.855269,28.7597503662
2019/09/06/14:22:38.859253,28.7601509094
2019/09/06/14:22:38.863221,28.7605514526
2019/09/06/14:22:38.867481,28.7609519958
2019/09/06/14:22:38.871536,28.7613525391
2019/09/06/14:22:38.875581,28.7617530823
2019/09/06/14:22:38.879462,28.7621536255
2019/09/06/14:22:38.883247,28.7625541687
2019/09/06/14:22:38.887366,28.7629547119
2019/09/06/14:22:38.891410,28.7633552551
2019/09/06/14:22:38.895344,28.7637557983
2019/09/06/14:22:38.899135,28.7641563416
2019/09/06/14:22:38.903117,28.7645568848
2019/09/06/14:22:38.907183,28.764957428
2019/09/06/14:22:38.911270,28.7653579712
2019/09/06/14:22:38.915325,28.7657585144
2019/09/06/14:22:38.919229,28.7661590576
2019/09/06/14:22:38.923368,28.7665596008
2019/09/06/14:22:38.927512,28.766960144
2019/09/06/14:22:38.931227,28.7673606873
2019/09/06/14:22:38.935371,28.7677612305
2019/09/06/14:22:38.939590,28.7681617737
2019/09/06/14:22:38.943194,28.7685623169
2019/09/06/14:22:38.947397,28.7689628601
2019/09/06/14:22:38.951644,28.7693634033
2019/09/06/14:22:38.955303,28.7697639465
2019/09/06/14:22:38.959439,28.7701644897
2019/09/06/14:22:38.963330,28.770565033
2019/09/06/14:22:38.967434,28.7709655762
2019/09/06/14:22:38.971599,28.7713661194
2019/09/06/14:22:38.975467,28.7717666626
2019/09/06/14:22:38.979437,28.7721672058
2019/09/06/14:22:38.983288,28.772567749
2019/09/06/14:22:38.987481,28.7729682922
2019/09/06/14:22:38.991508,28.7733688354
2019/09/06/14:22:38.995354,28.7737693787
2019/09/06/14:22:38.999254,28.7741699219
2019/09/06/14:22:39.003112,28.7745704651
2019/09/06/14:22:39.007321,28.7749710083
2019/09/06/14:22:39.011215,28.7753715515
2019/09/06/14:22:39.015248,28.7757720947
2019/09/06/14:22:39.019239,28.7761726379
2019/09/06/14:22:39.023197,28.7765731812
2019/09/06/14:22:39.027268,28.7769737244
2019/09/06/14:22:39.031413,28.7773742676
2019/09/06/14:22:39.035358,28.7777748108
2019/09/06/14:22:39.039214,28.778175354
2019/09/06/14:22:39.043482,28.7785758972
2019/09/06/14:22:39.047220,28.7789764404
2019/09/06/14:22:39.051231,28.7793769836
2019/09/06/14:22:39.055209,28.7797775269
2019/09/06/14:22:39.059407,28.7801780701
2019/09/06/14:22:39.063261,28.7805786133
2019/09/06/14:22:39.067011,28.7809791565
2019/09/06/14:22:39.071363,28.7813796997
2019/09/06/14:22:39.075272,28.7817802429
2019/09/06/14:22:39.079172,28.7821807861
2019/09/06/14:22:39.083390,28.7825813293
2019/09/06/14:22:39.087388,28.7829818726
2019/09/06/14:22:39.091297,28.7833824158
2019/09/06/14:22:39.095292,28.783782959
2019/09/06/14:22:39.099312,28.7841835022
2019/09/06/14:22:39.103230,28.7845840454
2019/09/06/14:22:39.107309,28.7849845886
2019/09/06/14:22:39.111181,28.7853851318
2019/09/06/14:22:39.115251,28.785785675
2019/09/06/14:22:39.119291,28.7861862183
2019/09/06/14:22:39.123232,28.7865867615
2019/09/06/14:22:39.127480,28.7869873047
2019/09/06/14:22:39.131239,28.7873878479
2019/09/06/14:22:39.135357,28.7877883911
2019/09/06/14:22:39.139403,28.7881889343
2019/09/06/14:22:39.143359,28.7885894775
2019/09/06/14:22:39.147431,28.7889900208
2019/09/06/14:22:39.151660,28.789390564
2019/09/06/14:22:39.155492,28.7897911072
2019/09/06/14:22:39.159440,28.7901916504
2019/09/06/14:22:39.163370,28.7905921936
2019/09/06/14:22:39.167350,28.7909927368
2019/09/06/14:22:39.171525,28.79139328
2019/09/06/14:22:39.175456,28.7917938232
2019/09/06/14:22:39.179385,28.7921943665
2019/09/06/14:22:39.183154,28.7925949097
2019/09/06/14:22:39.187756,28.7929954529
2019/09/06/14:22:39.191276,28.7933959961
2019/09/06/14:22:39.195274,28.7937965393
2019/09/06/14:22:39.199328,28.7941970825
2019/09/06/14:22:39.203400,28.7945976257
2019/09/06/14:22:39.207423,28.7949981689
2019/09/06/14:22:39.211318,28.7953987122
2019/09/06/14:22:39.215439,28.7957992554
2019/09/06/14:22:39.219509,28.7961997986
2019/09/06/14:22:39.223559,28.7966003418
2019/09/06/14:22:39.227434,28.797000885
2019/09/06/14:22:39.231587,28.7974014282
2019/09/06/14:22:39.235379,28.7978019714
2019/09/06/14:22:39.239444,28.7982025146
2019/09/06/14:22:39.243370,28.7986030579
2019/09/06/14:22:39.247289,28.7990036011
2019/09/06/14:22:39.251288,28.7994041443
2019/09/06/14:22:39.255299,28.7998046875
2019/09/06/14:22:39.259395,28.8002052307
2019/09/06/14:22:39.263236,28.8006057739
2019/09/06/14:22:39.267431,28.8010063171
2019/09/06/14:22:39.271320,28.8014068604
2019/09/06/14:22:39.275329,28.8018074036
2019/09/06/14:22:39.279475,28.8022079468
2019/09/06/14:22:39.283623,28.80260849
2019/09/06/14:22:39.287315,28.8030090332
2019/09/06/14:22:39.291359,28.8034095764
2019/09/06/14:22:39.295269,28.8038101196
2019/09/06/14:22:39.299465,28.8042106628
2019/09/06/14:22:39.303275,28.8046112061
2019/09/06/14:22:39.307371,28.8050117493
2019/09/06/14:22:39.311343,28.8054122925
2019/09/06/14:22:39.315345,28.8058128357
2019/09/06/14:22:39.319380,28.8062133789
2019/09/06/14:22:39.323350,28.8066139221
2019/09/06/14:22:39.327407,28.8070144653
2019/09/06/14:22:39.331594,28.8074150085
2019/09/06/14:22:39.335146,28.8078155518
2019/09/06/14:22:39.339545,28.808216095
2019/09/06/14:22:39.343362,28.8086166382
2019/09/06/14:22:39.347579,28.8090171814
2019/09/06/14:22:39.351477,28.8094177246
2019/09/06/14:22:39.355491,28.8098182678
2019/09/06/14:22:39.359418,28.810218811
2019/09/06/14:22:39.363473,28.8106193542
2019/09/06/14:22:39.367421,28.8110198975
2019/09/06/14:22:39.371568,28.8114204407
2019/09/06/14:22:39.375563,28.8118209839
2019/09/06/14:22:39.379417,28.8122215271
2019/09/06/14:22:39.383310,28.8126220703
2019/09/06/14:22:39.387445,28.8130226135
2019/09/06/14:22:39.391506,28.8134231567
2019/09/06/14:22:39.395396,28.8138237
2019/09/06/14:22:39.399409,28.8142242432
2019/09/06/14:22:39.403300,28.8146247864
2019/09/06/14:22:39.407650,28.8150253296
2019/09/06/14:22:39.411485,28.8154258728
2019/09/06/14:22:39.415392,28.815826416
2019/09/06/14:22:39.419406,28.8162269592
2019/09/06/14:22:39.423440,28.8166275024
2019/09/06/14:22:39.427502,28.8170280457
2019/09/06/14:22:39.431409,28.8174285889
2019/09/06/14:22:39.435445,28.8178291321
2019/09/06/14:22:39.439481,28.8182296753
2019/09/06/14:22:39.443492,28.8186302185
2019/09/06/14:22:39.447521,28.8190307617
2019/09/06/14:22:39.451620,28.8194313049
2019/09/06/14:22:39.455618,28.8198318481
2019/09/06/14:22:39.459453,28.8202323914
2019/09/06/14:22:39.463340,28.8206329346
2019/09/06/14:22:39.467309,28.8210334778
2019/09/06/14:22:39.471567,28.821434021
2019/09/06/14:22:39.475559,28.8218345642
2019/09/06/14:22:39.479475,28.8222351074
2019/09/06/14:22:39.483382,28.8226356506
2019/09/06/14:22:39.487337,28.8230361938
2019/09/06/14:22:39.491418,28.8234367371
2019/09/06/14:22:39.495373,28.8238372803
2019/09/06/14:22:39.499483,28.8242378235
2019/09/06/14:22:39.503341,28.8246383667
2019/09/06/14:22:39.507365,28.8250389099
2019/09/06/14:22:39.511397,28.8254394531
2019/09/06/14:22:39.515451,28.8258399963
2019/09/06/14:22:39.519452,28.8262405396
2019/09/06/14:22:39.523472,28.8266410828
2019/09/06/14:22:39.527490,28.827041626
2019/09/06/14:22:39.531284,28.8274421692
2019/09/06/14:22:39.535426,28.8278427124
2019/09/06/14:22:39.539434,28.8282432556
2019/09/06/14:22:39.543364,28.8286437988
2019/09/06/14:22:39.547407,28.829044342
2019/09/06/14:22:39.551435,28.8294448853
2019/09/06/14:22:39.555426,28.8298454285
2019/09/06/14:22:39.559473,28.8302459717
2019/09/06/14:22:39.563632,28.8306465149
2019/09/06/14:22:39.567745,28.8310470581
2019/09/06/14:22:39.571758,28.8314476013
2019/09/06/14:22:39.575569,28.8318481445
2019/09/06/14:22:39.579273,28.8322486877
2019/09/06/14:22:39.583312,28.832649231
2019/09/06/14:22:39.587746,28.8330497742
2019/09/06/14:22:39.591572,28.8334503174
2019/09/06/14:22:39.595410,28.8338508606
2019/09/06/14:22:39.599324,28.8342514038
2019/09/06/14:22:39.603318,28.834651947
2019/09/06/14:22:39.607452,28.8350524902
2019/09/06/14:22:39.611544,28.8354530334
2019/09/06/14:22:39.615615,28.8358535767
2019/09/06/14:22:39.619450,28.8362541199
2019/09/06/14:22:39.623404,28.8366546631
2019/09/06/14:22:39.627539,28.8370552063
2019/09/06/14:22:39.631671,28.8374557495
2019/09/06/14:22:39.635505,28.8378562927
2019/09/06/14:22:39.639446,28.8382568359
2019/09/06/14:22:39.643353,28.8386573792
2019/09/06/14:22:39.647354,28.8390579224
2019/09/06/14:22:39.651387,28.8394584656
2019/09/06/14:22:39.655531,28.8398590088
2019/09/06/14:22:39.659497,28.840259552
2019/09/06/14:22:39.663482,28.8406600952
2019/09/06/14:22:39.667404,28.8410606384
2019/09/06/14:22:39.671407,28.8414611816
2019/09/06/14:22:39.675423,28.8418617249
2019/09/06/14:22:39.679478,28.8422622681
2019/09/06/14:22:39.683645,28.8426628113
2019/09/06/14:22:39.687456,28.8430633545
2019/09/06/14:22:39.691562,28.8434638977
2019/09/06/14:22:39.695421,28.8438644409
2019/09/06/14:22:39.699375,28.8442649841
2019/09/06/14:22:39.703358,28.8446655273
2019/09/06/14:22:39.707604,28.8450660706
2019/09/06/14:22:39.711646,28.8454666138
2019/09/06/14:22:39.715544,28.845867157
2019/09/06/14:22:39.719396,28.8462677002
2019/09/06/14:22:39.723669,28.8466682434
2019/09/06/14:22:39.727587,28.8470687866
2019/09/06/14:22:39.731768,28.8474693298
2019/09/06/14:22:39.735488,28.847869873
2019/09/06/14:22:39.739462,28.8482704163
2019/09/06/14:22:39.743333,28.8486709595
2019/09/06/14:22:39.747429,28.8490715027
2019/09/06/14:22:39.751624,28.8494720459
2019/09/06/14:22:39.755423,28.8498725891
2019/09/06/14:22:39.759511,28.8502731323
2019/09/06/14:22:39.763372,28.8506736755
2019/09/06/14:22:39.767568,28.8510742188
2019/09/06/14:22:39.771501,28.851474762
2019/09/06/14:22:39.775600,28.8518753052
2019/09/06/14:22:39.779549,28.8522758484
2019/09/06/14:22:39.783286,28.8526763916
2019/09/06/14:22:39.787408,28.8530769348
2019/09/06/14:22:39.791322,28.853477478
2019/09/06/14:22:39.795661,28.8538780212
2019/09/06/14:22:39.799598,28.8542785645
2019/09/06/14:22:39.803576,28.8546791077
2019/09/06/14:22:39.807497,28.8550796509
2019/09/06/14:22:39.811402,28.8554801941
2019/09/06/14:22:39.815354,28.8558807373
2019/09/06/14:22:39.819242,28.8562812805
2019/09/06/14:22:39.823384,28.8566818237
2019/09/06/14:22:39.827414,28.8570823669
2019/09/06/14:22:39.831413,28.8574829102
2019/09/06/14:22:39.835415,28.8578834534
2019/09/06/14:22:39.839370,28.8582839966
2019/09/06/14:22:39.843406,28.8586845398
2019/09/06/14:22:39.847441,28.859085083
2019/09/06/14:22:39.851300,28.8594856262
2019/09/06/14:22:39.855368,28.8598861694
2019/09/06/14:22:39.859403,28.8602867126
2019/09/06/14:22:39.863259,28.8606872559
2019/09/06/14:22:39.867346,28.8610877991
2019/09/06/14:22:39.871408,28.8614883423
2019/09/06/14:22:39.875356,28.8618888855
2019/09/06/14:22:39.879369,28.8622894287
2019/09/06/14:22:39.883291,28.8626899719
2019/09/06/14:22:39.887428,28.8630905151
2019/09/06/14:22:39.891375,28.8634910583
2019/09/06/14:22:39.895303,28.8638916016
2019/09/06/14:22:39.899355,28.8642921448
2019/09/06/14:22:39.903292,28.864692688
2019/09/06/14:22:39.907340,28.8650932312
2019/09/06/14:22:39.911401,28.8654937744
2019/09/06/14:22:39.915377,28.8658943176
2019/09/06/14:22:39.919409,28.8662948608
2019/09/06/14:22:39.923500,28.8666954041
2019/09/06/14:22:39.927454,28.8670959473
2019/09/06/14:22:39.931371,28.8674964905
2019/09/06/14:22:39.935214,28.8678970337
2019/09/06/14:22:39.939407,28.8682975769
2019/09/06/14:22:39.943274,28.8686981201
2019/09/06/14:22:39.947417,28.8690986633
2019/09/06/14:22:39.951516,28.8694992065
2019/09/06/14:22:39.955357,28.8698997498
2019/09/06/14:22:39.959341,28.870300293
2019/09/06/14:22:39.963379,28.8707008362
2019/09/06/14:22:39.967663,28.8711013794
2019/09/06/14:22:39.971396,28.8715019226
2019/09/06/14:22:39.975421,28.8719024658
2019/09/06/14:22:39.979414,28.872303009
2019/09/06/14:22:39.983385,28.8727035522
2019/09/06/14:22:39.987382,28.8731040955
2019/09/06/14:22:39.991530,28.8735046387
2019/09/06/14:22:39.995491,28.8739051819
2019/09/06/14:22:39.999423,28.8743057251
2019/09/06/14:22:40.003375,28.8747062683
2019/09/06/14:22:40.007424,28.8751068115
2019/09/06/14:22:40.011408,28.8755073547
2019/09/06/14:22:40.015428,28.8759078979
2019/09/06/14:22:40.019382,28.8763084412
2019/09/06/14:22:40.023356,28.8767089844
2019/09/06/14:22:40.027419,28.8771095276
2019/09/06/14:22:40.031770,28.8775100708
2019/09/06/14:22:40.035445,28.877910614
2019/09/06/14:22:40.039348,28.8783111572
2019/09/06/14:22:40.043365,28.8787117004
2019/09/06/14:22:40.047444,28.8791122437
2019/09/06/14:22:40.051403,28.8795127869
2019/09/06/14:22:40.055370,28.8799133301
2019/09/06/14:22:40.059403,28.8803138733
2019/09/06/14:22:40.063441,28.8807144165
2019/09/06/14:22:40.067394,28.8811149597
2019/09/06/14:22:40.071392,28.8815155029
2019/09/06/14:22:40.075357,28.8819160461
2019/09/06/14:22:40.079101,28.8823165894
2019/09/06/14:22:40.083428,28.8827171326
2019/09/06/14:22:40.087493,28.8831176758
2019/09/06/14:22:40.091440,28.883518219
2019/09/06/14:22:40.095607,28.8839187622
2019/09/06/14:22:40.099612,28.8843193054
2019/09/06/14:22:40.103311,28.8847198486
2019/09/06/14:22:40.107320,28.8851203918
2019/09/06/14:22:40.111348,28.8855209351
2019/09/06/14:22:40.115408,28.8859214783
2019/09/06/14:22:40.119488,28.8863220215
2019/09/06/14:22:40.123596,28.8867225647
2019/09/06/14:22:40.127486,28.8871231079
2019/09/06/14:22:40.131499,28.8875236511
2019/09/06/14:22:40.135349,28.8879241943
2019/09/06/14:22:40.139407,28.8883247375
2019/09/06/14:22:40.143333,28.8887252808
2019/09/06/14:22:40.147419,28.889125824
